0,1,2,3,4,5,6,7,8,9,10,11,12
3615,LMNL,Liminal BioSciences Inc.,2.54,-,2,8.75,-,B+,D+,B+,C,C
3616,SLP,Simulations Plus| Inc.,2.54,3,4.25,760.95,0.01,F,D,A,C+,D
3617,AFMD,Affimed N.V.,2.54,5,4.5,183.69,-,A-,C+,D,D,B+
3618,PYPD,PolyPid Ltd.,2.53,-,4,14.05,-,B,C-,F,D-,A
3619,TALS,Talaris Therapeutics| Inc.,2.53,-,4,41.51,-,A+,B-,B-,F,C-
3620,INTZ,Intrusion Inc.,2.53,-,3.66,56.46,-,B,B-,F,C-,B-
3621,GLMD,Galmed Pharmaceuticals Ltd.,2.53,-,3,11.6,-,B,C-,D,B,D
3622,CCCC,C4 Therapeutics| Inc.,2.53,-,3.69,281.99,-,A+,C-,D+,D+,C+
3623,ARDS,Aridis Pharmaceuticals| Inc.,2.53,-,4,23.04,-,C-,A+,F,B-,C-
3624,ERAS,Erasca| Inc.,2.53,-,4.4,618.22,-,D+,B-,C+,D+,B-
3625,TARA,Protara Therapeutics| Inc.,2.53,3,4.75,31.1,-,B+,B,B-,C,C-
3626,DMTK,DermTech| Inc.,2.53,3,4.71,53.18,-,A-,B-,C+,D-,B+
3627,ALPN,Alpine Immune Sciences| Inc.,2.53,3.5,4.8,307.63,-,B-,A-,C,C+,D+
3628,RLAY,Relay Therapeutics| Inc.,2.53,4,4.09,1789.24,-,D+,B-,B,C,C-
3629,CGC,Canopy Growth Corporation,2.53,2.75,2.5,1105.14,-,C+,D,C-,D+,D+
3630,SENS,Senseonics Holdings| Inc.,2.53,3,3,497.39,-,D+,A-,A+,C+,D-
3631,THRX,Theseus Pharmaceuticals| Inc.,2.53,-,4.66,193.87,-,B,A,B-,C+,D+
3632,HTGM,HTG Molecular Diagnostics| Inc.,2.53,-,4.5,9.15,-,B-,D,F,D-,A-
3633,FHTX,Foghorn Therapeutics Inc.,2.53,3,4.2,269.62,-,D+,A+,D,D+,B
3634,SMFR,Sema4 Holdings Corp.,2.53,2,4,94.22,-,A-,D+,C,F,A
3635,OFSTF,Carbon Streaming Corporation,2.53,-,4,96.25,-,A,B-,A,D-,-
3636,ELDN,Eledon Pharmaceuticals| Inc.,2.53,-,4.8,31.5,-,A-,D,C-,C+,D
3637,LYEL,Lyell Immunopharma| Inc.,2.53,-,3.8,820.28,-,C-,B,D-,D,B
3638,ARQT,Arcutis Biotherapeutics| Inc.,2.53,-,4.62,888.66,-,C,B+,C-,C+,D-
3639,ZTEK,Zentek Ltd.,2.53,1,5,146.99,-,C,A+,B-,C+,D-
3640,ACRDF,Acreage Holdings| Inc.,2.53,-,3,56.16,-,A,B,B+,C+,D-
3641,AMED,Amedisys| Inc.,2.53,3,3.73,2725.43,-,D-,F,A-,C,F
3642,ABSI,Absci Corporation,2.53,-,3.71,206.96,-,A,C+,B,D+,B-
3643,DARE,Daré Bioscience| Inc.,2.53,-,4,69.82,-,B-,B,D,C,C
3644,KALV,KalVista Pharmaceuticals| Inc.,2.53,4,4.66,232.92,-,C,C+,C+,D+,B-
3645,EKSO,Ekso Bionics Holdings| Inc.,2.53,-,4,15.98,-,A-,C+,C,C-,C+
3646,MOTS,Motus GI Holdings| Inc.,2.53,-,4.6,3.96,-,C+,A+,D+,F,A+
3647,POAI,Predictive Oncology Inc.,2.52,-,4,25.04,-,A-,A,C,C,C
3648,TNDM,Tandem Diabetes Care| Inc.,2.52,5,4.15,2767.42,-,D,A+,B+,C,F
3649,PCRX,Pacira BioSciences| Inc.,2.52,4,4.09,1788.02,-,D+,A-,A,C,D
3650,DH,Definitive Healthcare Corp.,2.52,3,3.76,1737.02,-,D-,A+,A,D+,C-
3651,XFOR,X4 Pharmaceuticals| Inc.,2.52,-,4.75,113.36,-,A-,D+,D+,C-,C+
3652,AZYO,Aziyo Biologics| Inc.,2.52,-,4.75,66.27,-,B-,D,C,C,C-
3653,JYNT,The Joint Corp.,2.52,5,3.83,200.51,-,F,D-,A-,B-,D-
3654,NUVB,Nuvation Bio Inc.,2.52,-,4.14,412.76,-,B,B,B-,D+,C+
3655,TLIS,Talis Biomedical Corporation,2.52,-,1.66,12.32,-,A+,D,C+,D+,D
3656,SURF,Surface Oncology| Inc.,2.52,-,4.8,47.22,-,A-,C-,D+,D,B
3657,PNTG,The Pennant Group| Inc.,2.52,-,3.6,324.07,-,D,D-,A-,C+,F
3658,SDC,SmileDirectClub| Inc.,2.52,2,2.75,139.88,-,A,D+,B,F,B+
3659,RDHL,RedHill Biopharma Ltd.,2.52,-,5,12.69,-,B-,C,D,F,A+
3660,GBNH,Greenbrook TMS Inc.,2.52,-,4.75,56.02,-,D-,B+,B,B+,D-
3661,ACB,Aurora Cannabis Inc.,2.52,3,3.23,295.7,-,D-,C-,D,D+,B-
3662,BNOX,Bionomics Limited,2.52,-,4.2,36.84,-,C+,B,D-,C,C
3663,CNTA,Centessa Pharmaceuticals plc,2.52,-,2.75,305.55,-,A+,B,D+,C-,D+
3664,DRRX,DURECT Corporation,2.52,-,4.66,79.52,-,B-,D+,C-,C,C
3665,OCX,OncoCyte Corporation,2.52,3,3.6,40.1,-,B-,A-,D,D-,B+
3666,ADIL,Adial Pharmaceuticals| Inc.,2.52,-,4.33,5.78,-,A-,B-,F,D-,A-
3667,HARP,Harpoon Therapeutics| Inc.,2.52,-,4.33,22.92,-,A-,D+,D-,D-,B+
3668,ELYM,Eliem Therapeutics| Inc.,2.52,-,4.25,85.28,-,B,D,C+,C,C+
3669,SAVA,Cassava Sciences| Inc.,2.52,3.33,2.66,1207.14,-,D-,C+,C-,C+,D+
3670,DCTH,Delcath Systems| Inc.,2.52,-,4.4,32.05,-,C-,B+,F,B-,C-
3671,CRVS,Corvus Pharmaceuticals| Inc.,2.52,-,4.33,36.31,-,B,C,C-,B-,D-
3672,MOR,MorphoSys AG,2.52,-,3,484.55,-,A,C-,C-,C-,C+
3673,TCNNF,Trulieve Cannabis Corp.,2.52,4,4.7,1441.59,-,A+,A,B+,C-,D
3674,RRGB,Red Robin Gourmet Burgers| Inc.,2.52,3,3,89.2,-,C+,C-,D+,D,B
3675,HSKA,Heska Corporation,2.52,3,3.66,691.21,-,D-,B+,A-,C,D+
3676,RANI,Rani Therapeutics Holdings| Inc.,2.51,-,4.87,290.24,-,B,B-,B,D+,C+
3677,MRKR,Marker Therapeutics| Inc.,2.51,-,5,20.5,-,B-,D+,D-,C+,-
3678,SNPX,Synaptogenix| Inc.,2.51,3,3,7.78,-,B+,B-,D,F,A+
3679,SHC,Sotera Health Company,2.51,3,2.87,2333.08,-,A,C,A,C-,F
3680,MNMD,Mind Medicine (MindMed) Inc.,2.51,3,4.5,85.55,-,B,D,C,D-,B
3681,NEOG,Neogen Corporation,2.51,3,4,3323.74,-,D-,B,A-,C+,D
3682,IMNN,Imunon| Inc.,2.51,-,4.66,10.22,-,A-,D+,B-,C-,C
3683,RLYB,Rallybio Corporation,2.51,-,4.6,236.49,-,A,C+,C,C,D+
3684,ZLAB,Zai Lab Limited,2.51,5,4.63,2939.64,-,D,A-,D,B-,D
3685,YTEN,Yield10 Bioscience| Inc.,2.51,-,4.5,8.65,-,C+,B-,D+,D+,B-
3686,NKTX,Nkarta| Inc.,2.51,4,4.61,274.82,-,B,B+,B,D,C+
3687,ELEV,Elevation Oncology| Inc.,2.51,-,3.8,23.52,-,B-,C+,D,C,C
3688,VNDA,Vanda Pharmaceuticals Inc.,2.51,3,3,413.11,-,C-,D-,A,C,D-
3689,MF,Missfresh Limited,2.51,-,4,12.16,-,D-,A-,F,F,A
3690,DRIO,DarioHealth Corp.,2.51,4,5,88.06,-,B-,B+,D,C,C-
3691,AORT,Artivion| Inc.,2.51,3,4.4,486.37,-,D,A,B+,C,F
3692,CMAX,CareMax| Inc.,2.51,3,4.4,387.03,-,C-,A-,B+,C-,C-
3693,RWLK,ReWalk Robotics Ltd.,2.51,-,4,46.45,-,A-,B-,D,C+,F
3694,NBTX,Nanobiotix S.A.,2.51,-,5,134.44,-,D+,D,C,B,C
3695,KZIA,Kazia Therapeutics Limited,2.51,-,3,8.86,-,C,D-,D+,F,A+
3696,APTO,Aptose Biosciences Inc.,2.51,4,4.5,55.2,-,B,C,D,C-,C
3697,RVLP,RVL Pharmaceuticals plc,2.51,-,4.25,101.14,-,B-,C-,C,C,D+
3698,MEIP,MEI Pharma| Inc.,2.51,-,3.75,34.01,-,A-,B+,D+,D,B-
3699,RNLX,Renalytix Plc,2.51,1,4.66,63.26,-,C+,A,D+,C+,C
3700,NTLA,Intellia Therapeutics| Inc.,2.51,4,4.28,3007.06,-,D+,C-,B-,C-,D
3701,NMRD,Nemaura Medical Inc.,2.51,-,4.66,43.87,-,C-,A-,C-,C+,D-
3702,TWST,Twist Bioscience Corporation,2.51,3,3.75,1325.96,-,C-,B,C,C-,C
3703,CVM,CEL-SCI Corporation,2.51,3,5,96.1,-,A+,C-,D,C-,F
3704,SNSE,Sensei Biotherapeutics| Inc.,2.51,-,4.25,44.24,-,B+,C+,C+,C+,D
3705,LGVN,Longeveron Inc.,2.5,3,4.5,64.95,-,C,A,C,C-,C+
3706,EVO,Evotec SE,2.5,5,4,2938.76,-,D-,D-,B+,C,F
3707,AURA,Aura Biosciences| Inc.,2.5,-,4.8,383.73,-,B,B+,C-,C-,C-
3708,CDMO,Avid Bioservices| Inc.,2.5,4,4,867.97,-,F,B+,B,C+,D-
3709,ANGO,AngioDynamics| Inc.,2.5,3,4,534.21,-,D-,B,B+,C,F
3710,VIRI,Virios Therapeutics| Inc.,2.5,-,3,4.4,-,B,D-,F,F,A
3711,CHRS,Coherus BioSciences| Inc.,2.5,-,3.87,714.74,-,C,C-,C-,C,D
3712,CANF,Can-Fite BioPharma Ltd.,2.5,-,4.5,19.49,-,C+,A,D,C+,F
3713,FIXX,Homology Medicines| Inc.,2.5,-,4.1,67.25,-,A+,C+,B+,D+,F
3714,INCR,InterCure Ltd.,2.5,4.33,5,156.61,-,A,A+,B+,C-,F
3715,VBIV,VBI Vaccines Inc.,2.5,-,4.5,99.95,-,C,A,C+,D,B
3716,GRTX,Galera Therapeutics| Inc.,2.5,-,4,43.61,-,A,C-,F,B-,C-
3717,CSBR,Champions Oncology| Inc.,2.5,-,4.66,59.93,-,D,A+,A-,D+,D-
3718,BTTX,Better Therapeutics| Inc.,2.5,-,5,26.83,-,B+,A+,F,C,C+
3719,CKPT,Checkpoint Therapeutics| Inc.,2.5,-,4.8,81.78,-,C-,D-,F,D-,A+
3720,PRTK,Paratek Pharmaceuticals| Inc.,2.5,-,4.66,101.1,-,C,B+,C-,C,F
3721,APTX,Aptinyx Inc.,2.5,-,4,20.32,-,B,C,D,D,B
3722,SABS,SAB Biotherapeutics| Inc.,2.5,-,4.75,29.23,-,A,D,C+,D+,B-
3723,ATNX,Athenex| Inc.,2.5,-,4.25,23.66,-,A+,D+,C-,D-,B-
3724,IMNM,Immunome| Inc.,2.5,-,5,30.18,-,B,C-,D-,C,C+
3725,HLTH,Cue Health Inc.,2.5,-,4.25,310.82,-,A+,C+,B,D,C
3726,APM,Aptorum Group Limited,2.5,-,4.5,15.07,-,C+,B+,B-,D-,B
3727,JUSHF,Jushi Holdings Inc.,2.5,5,4,137.09,-,C-,A-,B+,D,C
3728,MREO,Mereo BioPharma Group plc,2.5,-,4.75,60.64,-,A-,A-,B,D,C+
3729,ACRHF,Acreage Holdings| Inc.,2.5,-,3,56.16,-,A,B,B+,C-,F
3730,EMMA,Emmaus Life Sciences| Inc.,2.5,-,-,14.87,-,C,A-,D-,B-,F
3731,CTSO,Cytosorbents Corporation,2.5,-,4.66,61.09,-,B-,D+,C-,C-,D
3732,UNCY,Unicycive Therapeutics| Inc.,2.5,-,4.33,8.45,-,B-,D-,D-,C-,D+
3733,GENN,Genesis Healthcare| Inc.,2.5,-,2,1.99,-,A+,F,-,D-,C+
3734,EGY,VAALCO Energy| Inc.,2.49,3,4.5,485.06,0.03,A,A+,B,D-,D-
3735,BNEFF,Bonterra Energy Corp.,2.49,4,3.66,181.53,-,A-,C-,B,F,-
3736,REX,REX American Resources Corporation,2.49,4,5,535.45,-,C+,B+,C,C,F
3737,LPI,Laredo Petroleum| Inc.,2.49,4,3.75,831.28,-,A+,B,B+,F,D-
3738,CLMEF,Calima Energy Limited,2.49,-,-,53.91,-,A+,C+,D-,D-,B-
3739,CCJ,Cameco Corporation,2.48,3.5,4.6,9769.16,0,F,A-,C,D,B-
3740,UEC,Uranium Energy Corp.,2.48,3,4.6,1412.65,-,D,D+,C+,C-,C+
3741,CNX,CNX Resources Corporation,2.48,3,3,3041.04,-,B,C+,D-,D+,D
3742,OGS,ONE Gas| Inc.,2.48,4.66,3.33,4154.78,0.03,C,D-,C+,D+,C-
3743,CWCO,Consolidated Water Co. Ltd.,2.48,3,4.5,233.36,0.02,D+,A-,B+,A,F
3744,AWR,American States Water Company,2.47,3,3,3497.98,0.02,F,C,C,A,D-
3745,CLNE,Clean Energy Fuels Corp.,2.47,3.5,4.33,1172.2,-,D-,A,D,D,C+
3746,NGS,Natural Gas Services Group| Inc.,2.47,4,4.5,136.66,-,B-,D,D-,C,D-
3747,MGEE,MGE Energy| Inc.,2.47,4,1.5,2596.17,0.02,D-,D,C,D+,B-
3748,ETRN,Equitrans Midstream Corporation,2.47,5,3,2962.8,0.09,B+,D-,D-,D,D-
3749,VET,Vermilion Energy Inc.,2.46,4,3.78,2895.78,0.01,B,B-,B,D-,C-
3750,VTOL,Bristow Group Inc.,2.46,5,5,753.64,-,D-,D-,C-,D+,B-
3751,SR,Spire Inc.,2.46,3,3.11,3684.96,0.04,B,D+,D+,C+,F
3752,CRGY,Crescent Energy Company,2.46,5,4,2004.8,0.05,A,C,C-,D-,D
3753,OBE,Obsidian Energy Ltd.,2.46,4,3.5,541.17,-,A,B-,B,D,D
3754,TMP,Tompkins Financial Corporation,2.45,-,3,1121.77,0.03,C-,D+,D+,B,D-
3755,CLBK,Columbia Financial| Inc.,2.45,-,3,2384.36,-,D+,C+,C-,B-,D+
3756,WSBF,Waterstone Financial| Inc.,2.45,-,3,373.69,0.05,A-,F,C-,C,D-
3757,BN,Brookfield Corporation,2.45,4,4.3,50442.36,0.01,D-,B-,A-,F,D
3758,WTBA,West Bancorporation| Inc.,2.45,-,3,425.83,0.04,B-,D-,C+,B,D
3759,MKTW,MarketWise| Inc.,2.45,3.66,4.2,549.19,-,A+,D-,B-,F,D-
3760,OPBK,OP Bancorp,2.44,4,4,170.54,0.04,B+,B+,C,C-,D
3761,EBC,Eastern Bankshares| Inc.,2.44,3,4.5,2781.58,0.02,D+,A+,C,D,C-
3762,FCUUF,Fission Uranium Corp.,2.44,3,4.4,401.49,-,C-,D+,D-,C+,C+
3763,DRQ,Dril-Quip| Inc.,2.44,-,3.33,920.24,-,F,F,D+,C,C
3764,SBCF,Seacoast Banking Corporation of Florida,2.44,-,3.5,1926.39,0.02,D,A-,C,C-,C-
3765,PLMR,Palomar Holdings| Inc.,2.43,4,4,1122.86,-,A-,A+,A,F,F
3766,FGBI,First Guaranty Bancshares| Inc.,2.43,-,3,258.27,0.03,C-,D+,D,B-,C-
3767,THG,The Hanover Insurance Group| Inc.,2.43,3,4,4857.1,0.02,D,A-,B,C,D-
3768,NVGS,Navigator Holdings Ltd.,2.43,3,5,911.72,-,D+,D+,C+,C-,D+
3769,ORRF,Orrstown Financial Services| Inc.,2.43,-,4,248.15,0.03,C+,C-,D-,C+,F
3770,USDP,USD Partners LP,2.42,2,-,103.82,0.16,A+,F,A,F,D-
3771,FTS,Fortis Inc.,2.42,3,3.11,19399.88,0.04,B-,D+,B-,D,F
3772,GPRE,Green Plains Inc.,2.42,4,4.4,1791.32,-,D-,B-,D,C,F
3773,CCNE,CNB Financial Corporation,2.42,-,4,501.86,0.03,C+,D+,D+,C,F
3774,CZNC,Citizens & Northern Corporation,2.42,-,3,355.73,0.05,B,D+,D,C-,D
3775,ZION,Zions Bancorporation| National Association,2.41,4,3.65,7343.24,0.03,C-,C-,B-,D,D+
3776,WT,WisdomTree| Inc.,2.41,-,3.14,785.76,0.02,D-,D-,B+,B-,F
3777,USCB,USCB Financial Holdings| Inc.,2.41,-,3.66,243.21,-,C+,A-,D+,C-,D+
3778,PFIS,Peoples Financial Services Corp.,2.41,-,3,371.54,0.03,C,-,D+,C+,D
3779,OBNK,Origin Bancorp| Inc.,2.41,-,4.6,1127.28,0.02,D,B+,D+,D+,C
3780,PDLB,Ponce Financial Group| Inc.,2.41,-,5,212.8,-,C-,D,D,C,D-
3781,MCO,Moody's Corporation,2.4,3,3.8,51822.13,0.01,F,D-,A-,C,D-
3782,ALLY,Ally Financial Inc.,2.4,4.14,3.57,7275.04,0.05,A-,F,A,D-,D-
3783,FOCS,Focus Financial Partners Inc.,2.4,4,4.1,2896.91,-,D,C,B,C,C-
3784,ENCUF,enCore Energy Corp.,2.4,-,5,256.31,-,C-,B-,D-,D-,-
3785,TROW,T. Rowe Price Group| Inc.,2.4,4,2.5,24878.34,0.04,C+,F,A,D,D-
3786,BIP,Brookfield Infrastructure Partners L.P.,2.39,3.6,3.76,14546.19,0.05,B+,A-,B-,D-,C-
3787,LEU,Centrus Energy Corp.,2.39,4,4.5,478.79,-,B-,C-,B-,C-,D
3788,BOH,Bank of Hawaii Corporation,2.39,3.5,3.16,3110.6,0.04,C-,D,C,C,F
3789,BSIG,BrightSphere Investment Group Inc.,2.39,-,3.33,835.72,0,F,D-,A,B-,D-
3790,MYFW,First Western Financial| Inc.,2.39,-,4,265.68,-,C+,D,D,C,D
3791,BKH,Black Hills Corporation,2.38,3,3.85,4626.41,0.03,C,D+,C-,C-,D
3792,SF,Stifel Financial Corp.,2.38,4,3.66,6264.18,0.02,D+,A,C+,C,D+
3793,HPK,HighPeak Energy| Inc.,2.38,5,4.5,2589.17,0,C-,A,D+,C-,D
3794,MCBS,MetroCity Bankshares| Inc.,2.38,-,3,553.5,0.03,C-,C,C+,B-,D+
3795,HMN,Horace Mann Educators Corporation,2.38,-,3.25,1546.36,0.03,C-,B-,F,C+,D
3796,IGIFF,IGM Financial Inc.,2.37,-,3.62,6672.28,0.06,B+,D,A-,C,D+
3797,FMAO,Farmers & Merchants Bancorp| Inc.,2.37,3,3,373.42,0.03,C,B-,D,D,C+
3798,BOOM,DMC Global Inc.,2.37,5,4.25,391.96,-,D,A+,D,D+,D
3799,VRTS,Virtus Investment Partners| Inc.,2.37,-,2.5,1379.28,0.03,B-,B-,B+,C,D-
3800,BSAC,Banco Santander-Chile,2.37,-,3.5,7434.44,0.07,A,F,F,C-,F
3801,NTRS,Northern Trust Corporation,2.37,4,3.5,18649.03,0.03,C-,D,C,D,F
3802,FISI,Financial Institutions| Inc.,2.36,4,3.33,372.33,0.05,A-,D+,C-,D+,D
3803,NMR,Nomura Holdings| Inc.,2.36,2,3.5,11031.31,0.04,B+,D,F,C,D-
3804,NTIOF,National Bank of Canada,2.36,3.5,3.46,22802.13,0.04,B,D,D-,C+,D+
3805,BANX,ArrowMark Financial Corp,2.36,-,4,122.28,0.09,A,B+,F,C-,D+
3806,PED,PEDEVCO Corp.,2.36,3,4.5,96.94,-,B,B-,C-,D+,D-
3807,RKT,Rocket Companies| Inc.,2.35,3,3,13755.19,-,D,F,A+,D,F
3808,FNWB,First Northwest Bancorp,2.35,-,4.5,137.07,0.02,D+,B-,D-,D,C+
3809,CFBK,CF Bankshares Inc.,2.35,-,3,134.58,0.01,D-,C,C-,C+,F
3810,CAC,Camden National Corporation,2.35,-,3,608.54,0.04,B-,D+,C-,D+,F
3811,MBIN,Merchants Bancorp,2.35,3.5,4.5,1044.11,0.01,D,C,B+,C,D
3812,CFFN,Capitol Federal Financial| Inc.,2.34,3,3,1164.92,0.04,B+,D-,D+,D+,F
3813,EGBN,Eagle Bancorp| Inc.,2.34,-,3,1429.32,0.05,B,C-,C+,D+,D
3814,ARGO,Argo Group International Holdings| Ltd.,2.34,-,3.66,901.28,0.05,A-,A,D-,D+,D+
3815,BRP,BRP Group| Inc.,2.34,-,4.25,2926.53,-,D-,A+,B-,C,D+
3816,GPOR,Gulfport Energy Corporation,2.34,5,3.66,1421.32,-,B,C-,B,D,D-
3817,CACC,Credit Acceptance Corporation,2.33,4,2.8,6154.1,-,C-,C-,B,C,D-
3818,UVE,Universal Insurance Holdings| Inc.,2.33,-,3,318.86,0.06,A-,A+,D-,D+,D-
3819,FBK,FB Financial Corporation,2.33,3,3.25,1712.47,0.01,D-,C,B-,D+,C-
3820,CINF,Cincinnati Financial Corporation,2.33,4,3.33,16372.32,0.03,D,F,B,C-,D
3821,PCB,PCB Bancorp,2.33,-,3.33,264.4,0.03,B-,B+,C-,D+,D
3822,SDPI,Superior Drilling Products| Inc.,2.33,-,5,25.44,-,C-,C,D-,C,D+
3823,CUBI,Customers Bancorp| Inc.,2.32,4,4.25,932.54,-,A-,D+,B-,D-,C
3824,OPFI,OppFi Inc.,2.32,3,4,225.74,-,A-,A-,C,D-,C-
3825,CSTR,CapStar Financial Holdings| Inc.,2.32,-,4,384.82,0.02,C-,A-,D+,D+,D+
3826,ALRS,Alerus Financial Corporation,2.32,-,3.66,462.51,0.03,C,D,D,C-,D
3827,FRC,First Republic Bank,2.32,3,3.95,22497.99,0.01,F,D-,B-,D-,D+
3828,BEP,Brookfield Renewable Partners L.P.,2.31,3.83,4.23,11501.42,0.05,B+,B+,D,F,C-
3829,IBTX,Independent Bank Group| Inc.,2.31,-,4,2490.31,0.03,C-,C-,C,D,D
3830,EDVMF,Endeavour Mining plc,2.31,3.66,5,5253.44,0.03,B-,D,A-,B-,C-
3831,BRO,Brown & Brown| Inc.,2.31,3,3.6,16327.77,0.01,F,C,B,D+,D+
3832,KRNY,Kearny Financial Corp.,2.31,-,3.66,665.55,0.04,B+,D,D+,D,D-
3833,UBCP,United Bancorp| Inc.,2.3,3,5,83.38,0.04,B,D-,D,D+,D+
3834,SBFG,SB Financial Group| Inc.,2.3,-,5,118.67,0.03,C,D-,D,D+,D+
3835,ECPG,Encore Capital Group| Inc.,2.3,4,4,1113.86,-,B,C-,B+,D,F
3836,SASR,Sandy Spring Bancorp| Inc.,2.3,-,3.66,1597.37,0.04,B-,D,C+,D+,D
3837,BCML,BayCom Corp,2.3,-,5,245.25,0.01,D,B+,D,C-,D
3838,FMBH,First Mid Bancshares| Inc.,2.29,-,4.66,662.19,0.03,C,C+,D,D,D-
3839,FNWD,Finward Bancorp,2.29,-,5,155.54,0.03,C+,D-,D-,C-,D
3840,CNOB,ConnectOne Bancorp| Inc.,2.29,-,4,954.09,0.02,C,B-,C+,D+,F
3841,DYLLF,Deep Yellow Limited,2.29,-,-,347.24,-,D+,C-,A,D,-
3842,FRST,Primis Financial Corp.,2.29,-,4,291.53,0.03,B-,D,D-,D,F
3843,OTTR,Otter Tail Corporation,2.29,4,3.25,2475.79,0.03,B-,C-,B+,D,D-
3844,CNS,Cohen & Steers| Inc.,2.28,3,4.5,3162.99,0.03,C-,C-,A,D,D-
3845,UMBF,UMB Financial Corporation,2.28,-,3.6,4062.1,0.02,D,C,B-,D+,D-
3846,ENSV,Enservco Corporation,2.28,-,5,18.69,-,D+,C,D-,D,-
3847,ELVT,Elevate Credit| Inc.,2.28,-,3.5,55.06,-,A-,D+,F,C,D
3848,NOAH,Noah Holdings Limited,2.28,4,4.4,997.81,-,A,D,D-,D-,F
3849,ARNC,Arconic Corporation,2.27,4,4,2152.49,-,C-,C,C-,C,D+
3850,CPK,Chesapeake Utilities Corporation,2.27,-,3.71,2145.07,0.02,F,B-,C+,D+,D-
3851,SXYAY,Sika AG,2.27,4,3,37608.6,0.01,F,D+,B,C+,D+
3852,JHX,James Hardie Industries plc,2.27,3,4.5,7859.12,0.02,D+,D-,B,D-,-
3853,BALL,Ball Corporation,2.27,3.5,3.28,16204.56,0.02,D-,A+,C,D,C
3854,UUUU,Energy Fuels Inc.,2.26,3.75,4.71,976.52,-,D-,A-,F,D+,C
3855,LNC,Lincoln National Corporation,2.26,4,3,5186.45,0.06,A,A,C+,F,D
3856,SCU,Sculptor Capital Management| Inc.,2.26,4,3.5,507.74,0.03,A-,F,B-,D,D-
3857,FSFG,First Savings Financial Group| Inc.,2.26,-,4.33,140.47,0.03,C+,D+,D,D,C-
3858,ML,MoneyLion Inc.,2.26,3,5,151.9,-,C,A-,F,F,A+
3859,URG,Ur-Energy Inc.,2.25,4,4.6,252.08,-,D+,C,F,D,D+
3860,SMBC,Southern Missouri Bancorp| Inc.,2.25,-,3.5,426.11,0.02,D,D,D+,C-,F
3861,CIXX,CI Financial Corp.,2.25,-,3.77,1899.61,0.05,B+,D,A-,D-,F
3862,BIOX,Bioceres Crop Solutions Corp.,2.25,4,4.75,765.95,-,D+,B+,D+,C,C-
3863,VIRT,Virtu Financial| Inc.,2.25,4,3.5,3493.33,0.05,B+,D-,B,D-,C-
3864,MNTK,Montauk Renewables| Inc.,2.25,1.5,2,1535.23,-,D-,A+,A,D-,D
3865,STC,Stewart Information Services Corporation,2.24,-,4.5,1172.16,0.04,A-,D-,B,D,F
3866,BANC,Banc of California| Inc.,2.24,4,4.14,950.51,0.02,D,A-,C,D,D
3867,CODI,Compass Diversified,2.24,4,4.25,1320.59,0.05,B,C+,D+,D,D
3868,MMLP,Martin Midstream Partners L.P.,2.24,4.5,3,115,0.01,F,D-,C-,D-,-
3869,CMP,Compass Minerals International| Inc.,2.24,3,4.14,1686.47,0.01,F,B-,C-,C,C+
3870,IDR,Idaho Strategic Resources| Inc.,2.23,-,4,70.17,-,C,B+,D-,D,B
3871,EMX,EMX Royalty Corporation,2.23,4,4,205.8,-,D+,A,F,C+,F
3872,FRBK,Republic First Bancorp| Inc.,2.23,-,3,136.51,-,A-,A+,D-,F,B
3873,HBNC,Horizon Bancorp| Inc.,2.23,4,4.2,666.49,0.04,B+,C,C-,D-,D+
3874,UFCS,United Fire Group| Inc.,2.23,-,3,698.72,0.02,D+,C,C-,D+,D
3875,WAL,Western Alliance Bancorporation,2.22,4,4.41,6432.12,0.02,C+,B,B,D-,D+
3876,MSEX,Middlesex Water Company,2.22,-,5,1466.12,0.01,D,B,D+,D+,F
3877,PACW,PacWest Bancorp,2.22,4,3.6,2703.7,0.04,B+,D-,B-,D-,D-
3878,TTI,TETRA Technologies| Inc.,2.22,5,5,447.6,-,D,D,D+,D,D-
3879,CBAN,Colony Bankcorp| Inc.,2.22,-,4.33,225.63,0.03,C+,D+,D-,D,D+
3880,CRD.B,Crawford & Company,2.21,-,5,257.47,0.05,B+,C,C+,D-,D-
3881,BCPC,Balchem Corporation,2.21,-,4.33,3957.76,0.01,F,C-,C+,C,F
3882,CSAN,Cosan S.A.,2.21,3,4.33,6064.55,-,D-,D+,C,D,D
3883,JRVR,James River Group Holdings| Ltd.,2.21,-,4,795.65,0.01,F,A,D-,D+,F
3884,VBNK,VersaBank,2.21,-,4.33,203.06,0.01,D-,B-,D,D+,D+
3885,PRM,Perimeter Solutions| SA,2.2,3.5,4.5,1418.5,-,C,B+,D,C-,D+
3886,WBX,Wallbox N.V.,2.2,4,4.8,569.74,-,C,A,F,F,A+
3887,BSBR,Banco Santander (Brasil) S.A.,2.2,4,3,19885.62,-,B+,F,B-,D+,D+
3888,NKOSF,Labrador Gold Corp.,2.2,-,5,36.23,-,B-,B,D+,D,B+
3889,SAND,Sandstorm Gold Ltd.,2.2,3.5,4,1561.05,0.01,D-,C,C-,D+,C+
3890,FFIN,First Financial Bankshares| Inc.,2.2,3,2.83,4896.03,0.02,D-,B-,C+,D-,C
3891,AUMN,Golden Minerals Company,2.19,-,4.66,44.48,-,C+,B,D,D,B-
3892,MCY,Mercury General Corporation,2.19,-,5,1898.12,0.06,B+,F,D-,D,D
